Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2023-07-05,188.858642578125,130.3800048828125,71.79000091552734,103.37000274658205,1919.5999755859373,120.83699035644533,292.3280639648437,331.0493469238281,42.28623580932617,98.96520233154295,282.4800109863281,13791.650390625,14.18000030517578
2023-07-06,189.33241271972656,128.36000061035156,71.80000305175781,103.16999816894533,1908.699951171875,119.20928955078124,289.9645080566406,334.10382080078125,42.07239532470703,98.4447250366211,276.5400085449219,13679.0400390625,15.4399995803833
2023-07-07,188.21701049804688,129.77999877929688,73.86000061035156,102.2699966430664,1926.199951171875,118.58401489257812,288.5146484375,330.13885498046875,42.47209930419922,98.37965393066406,274.42999267578125,13660.7197265625,14.829999923706056
2023-07-10,186.1737823486328,127.12999725341795,72.98999786376953,101.97000122070312,1925.0,115.57672882080078,292.0599060058594,324.8620910644531,42.14933395385742,98.61200714111328,269.6099853515625,13685.48046875,15.06999969482422
2023-07-11,185.6505889892578,128.77999877929688,74.83000183105469,101.7300033569336,1931.300048828125,116.26155853271484,296.2208251953125,325.48858642578125,42.374168395996094,98.50049591064452,269.7900085449219,13760.7001953125,14.84000015258789
2023-07-12,187.31881713867188,130.8000030517578,75.75,100.5199966430664,1956.199951171875,118.03813934326172,307.1942138671875,330.11932373046875,43.870079040527344,99.58790588378906,271.989990234375,13918.9599609375,13.539999961853027
2023-07-13,188.07879638671875,134.3000030517578,76.88999938964844,99.7699966430664,1959.199951171875,123.60607147216795,311.2359313964844,335.4646301269531,45.94357299804688,100.09910583496094,277.8999938964844,14138.5703125,13.609999656677246
2023-07-14,188.22689819335935,134.67999267578125,75.41999816894531,99.91000366210938,1960.0999755859373,124.47946166992188,306.7273864746094,337.99041748046875,45.435943603515625,99.56930541992188,281.3800048828125,14113.7001953125,13.34000015258789
2023-07-17,191.4842834472656,133.55999755859375,74.1500015258789,99.83999633789062,1952.4000244140625,123.71524810791016,308.4652709960937,338.47021484375,46.42722702026367,99.75520324707033,290.3800048828125,14244.9501953125,13.479999542236328
2023-07-18,191.2276153564453,132.8300018310547,75.75,99.94000244140624,1977.199951171875,122.8319091796875,309.8853454589844,351.94122314453125,47.459468841552734,99.70874786376952,293.3399963378906,14353.6396484375,13.300000190734863
2023-07-19,192.57992553710935,135.36000061035156,75.3499984741211,100.27999877929688,1977.5,121.11488342285156,313.8179016113281,347.6238098144531,47.04277801513672,100.0526123046875,291.260009765625,14358.01953125,13.760000228881836
2023-07-20,190.6353759765625,129.9600067138672,75.62999725341797,100.87999725341795,1968.300048828125,118.30612182617188,300.4214782714844,339.58624267578125,45.486907958984375,100.01544952392578,262.8999938964844,14063.3095703125,13.989999771118164
2023-07-21,189.4607696533203,130.0,77.06999969482422,101.06999969482422,1964.300048828125,119.11994934082033,292.21875,336.55126953125,44.27678298950195,100.01544952392578,260.0199890136719,14032.8095703125,13.600000381469728
2023-07-24,190.2602996826172,128.8000030517578,78.73999786376953,101.3499984741211,1960.300048828125,120.61863708496094,289.5870666503906,337.8632202148437,44.579566955566406,100.06192779541016,269.0599975585937,14058.8701171875,13.90999984741211
2023-07-25,191.1190185546875,129.1300048828125,79.62999725341797,101.3499984741211,1962.0999755859373,121.29353332519533,292.4272766113281,343.60992431640625,45.645790100097656,99.88532257080078,265.2799987792969,14144.5595703125,13.859999656677246
2023-07-26,191.98768615722656,128.14999389648438,78.77999877929688,100.88999938964844,1968.9000244140625,128.30056762695312,296.49884033203125,330.67724609375,45.41896057128906,99.92253112792967,264.3500061035156,14127.2802734375,13.1899995803833
2023-07-27,190.7241973876953,128.25,80.08999633789062,101.7699966430664,1945.4000244140625,128.42962646484375,309.5477294921875,323.7753295898437,45.86663436889648,99.18826293945312,255.7100067138672,14050.1103515625,14.40999984741211
2023-07-28,193.3004913330078,132.2100067138672,80.58000183105469,101.62000274658205,1960.4000244140625,131.5857696533203,323.2221984863281,331.2647399902344,46.71601486206055,99.56930541992188,266.44000244140625,14316.66015625,13.329999923706056
2023-07-31,193.91246032714844,133.67999267578125,81.80000305175781,101.86000061035156,1970.5,131.72474670410156,316.3899230957031,328.8661499023437,46.69503021240234,99.5972137451172,267.42999267578125,14346.01953125,13.630000114440918
2023-08-01,193.08334350585935,131.69000244140625,81.37000274658203,102.3000030517578,1940.699951171875,130.5634765625,320.47137451171875,329.2773742675781,46.47318649291992,99.00208282470705,261.07000732421875,14283.91015625,13.93000030517578
2023-08-02,190.09246826171875,128.2100067138672,79.48999786376953,102.58999633789062,1937.4000244140625,127.41727447509766,312.12969970703125,320.6228942871094,44.23681640625,98.82511138916016,254.1100006103516,13973.4501953125,16.09000015258789
2023-08-03,188.70069885253903,128.91000366210938,81.55000305175781,102.54000091552734,1932.0,127.48674011230467,311.0174560546875,319.800537109375,44.48263549804688,98.21041107177734,259.32000732421875,13959.7197265625,15.920000076293944
2023-08-04,179.63925170898438,139.57000732421875,82.81999969482422,102.0199966430664,1939.5999755859373,127.14929962158205,308.5744934082031,320.8970947265625,44.64751052856445,99.16040802001952,253.8600006103516,13909.240234375,17.100000381469727
2023-08-07,176.53982543945312,142.22000122070312,81.94000244140625,102.0500030517578,1933.5,130.54367065429688,314.36407470703125,323.1781616210937,45.38398361206055,99.24424743652344,251.4499969482422,13994.400390625,15.770000457763672
2023-08-08,177.47755432128906,139.94000244140625,82.91999816894531,102.52999877929688,1924.0999755859373,130.41461181640625,310.47125244140625,319.2033386230469,44.631534576416016,99.2256088256836,249.6999969482422,13884.3203125,15.989999771118164
2023-08-09,175.88836669921875,137.85000610351562,84.4000015258789,102.48999786376952,1915.4000244140625,128.68768310546875,303.0928039550781,315.463623046875,42.5230598449707,99.17903137207033,242.19000244140625,13722.01953125,15.960000038146973
2023-08-10,175.67120361328125,138.55999755859375,82.81999969482422,102.5199966430664,1914.4000244140625,128.7174530029297,303.619140625,316.1489562988281,42.3571891784668,98.66680145263672,245.33999633789065,13737.990234375,15.850000381469728
2023-08-11,175.73052978515625,138.41000366210938,83.19000244140625,102.83999633789062,1912.9000244140625,128.58840942382812,299.547607421875,314.2691955566406,40.82530212402344,98.52706909179688,242.6499938964844,13644.849609375,14.84000015258789
2023-08-14,177.38116455078125,140.57000732421875,82.51000213623047,103.19000244140624,1910.5999755859373,130.34515380859375,304.0660400390625,317.235595703125,43.72119140625,98.32218933105467,239.75999450683597,13788.330078125,14.81999969482422
2023-08-15,175.39442443847656,137.6699981689453,80.98999786376953,103.20999908447266,1902.5,128.80677795410156,299.8554077148437,315.10137939453125,43.908050537109375,98.0148468017578,232.9600067138672,13631.0498046875,16.459999084472656
2023-08-16,174.524658203125,135.07000732421875,79.37999725341797,103.41999816894533,1896.0999755859373,127.73487854003906,292.24853515625,314.3361511230469,43.45438766479492,97.72613525390624,225.6000061035156,13474.6298828125,16.780000686645508
2023-08-17,171.9844207763672,133.97999572753906,80.38999938964844,103.44000244140624,1884.0999755859373,128.94573974609375,283.1123962402344,310.8828125,43.3124885559082,97.69818115234376,219.22000122070312,13316.9296875,17.889999389648438
2023-08-18,172.46871948242188,133.22000122070312,81.25,103.37999725341795,1886.0999755859373,126.50418090820312,281.2851257324219,310.4903564453125,43.267520904541016,97.86583709716795,215.4900054931641,13290.7802734375,17.299999237060547
2023-08-21,173.8031005859375,134.67999267578125,80.72000122070312,103.33000183105467,1893.300048828125,127.40734100341795,287.8890075683594,315.78814697265625,46.93285369873047,97.60504150390624,231.27999877929688,13497.58984375,17.1299991607666
2023-08-22,175.177001953125,134.25,80.3499984741211,103.55999755859376,1896.4000244140625,128.1120147705078,285.6049499511719,316.35711669921875,45.63479995727539,97.772705078125,233.19000244140625,13505.8701171875,16.969999313354492
2023-08-23,179.02194213867188,135.52000427246094,78.88999938964844,103.36000061035156,1918.5,131.37734985351562,292.19891357421875,320.811279296875,47.08175277709961,98.65747833251952,236.8600006103516,13721.0302734375,15.979999542236328
2023-08-24,174.3368377685547,131.83999633789062,79.05000305175781,103.9800033569336,1918.199951171875,128.80677795410156,284.7608337402344,313.91424560546875,47.12871170043945,98.21041107177734,230.0399932861328,13463.9697265625,17.200000762939453
2023-08-25,176.54100036621094,133.25999450683594,79.83000183105469,104.08000183105467,1911.0999755859373,128.90603637695312,283.5195617675781,316.8673095703125,45.98454666137695,98.19181060791016,238.58999633789065,13590.650390625,15.68000030517578
2023-08-28,178.1027374267578,133.13999938964844,80.0999984741211,104.05999755859376,1917.9000244140625,130.0275421142578,288.2465209960937,317.5736999511719,46.80094909667969,98.2476806640625,238.82000732421875,13705.1298828125,15.079999923706056
2023-08-29,181.9871826171875,134.91000366210938,81.16000366210938,103.5500030517578,1936.5,133.5608673095703,295.9228515625,322.194580078125,48.74853515625,98.7319793701172,257.17999267578125,13943.759765625,14.449999809265137
2023-08-30,185.47628784179688,135.07000732421875,81.62999725341797,103.16000366210938,1944.300048828125,134.8610382080078,293.05291748046875,322.5674133300781,49.22818756103516,98.58297729492188,256.8999938964844,14019.3095703125,13.880000114440918
2023-08-31,185.69374084472656,138.00999450683594,83.62999725341797,103.62000274658205,1938.199951171875,135.14883422851562,293.8374328613281,321.556884765625,49.319122314453125,98.78785705566406,258.0799865722656,14034.9697265625,13.56999969482422
2023-09-01,187.26535034179688,138.1199951171875,85.55000305175781,104.23999786376952,1939.800048828125,134.64268493652344,294.32403564453125,322.4398498535156,48.47373580932617,98.27687072753906,245.00999450683597,14031.8095703125,13.09000015258789
2023-09-05,187.50254821777344,137.27000427246094,86.69000244140625,104.80999755859376,1926.199951171875,134.75184631347656,298.06793212890625,327.2372436523437,48.5127067565918,98.08067321777344,256.489990234375,14020.9501953125,14.010000228881836
2023-09-06,180.79119873046875,135.36000061035156,87.54000091552734,104.86000061035156,1918.0999755859373,133.45166015625,297.0946960449219,326.5799865722656,47.03066253662109,97.9311981201172,251.9199981689453,13872.4697265625,14.449999809265137
2023-09-07,175.503173828125,137.85000610351562,86.87000274658203,105.05999755859376,1917.5,134.2456512451172,296.59820556640625,323.66619873046875,46.21119689941406,98.28621673583984,251.4900054931641,13748.830078125,14.399999618530272
2023-09-08,176.11598205566406,138.22999572753906,87.51000213623047,105.08999633789062,1918.4000244140625,135.3572998046875,295.82354736328125,327.943603515625,45.54262161254883,98.51040649414062,248.5,13761.5302734375,13.84000015258789
2023-09-11,177.2823028564453,143.10000610351562,87.29000091552734,104.56999969482422,1923.300048828125,135.89321899414062,305.426513671875,331.544189453125,45.14888000488281,98.4169921875,273.5799865722656,13917.8896484375,13.800000190734863
2023-09-12,174.2577667236328,141.22999572753906,88.83999633789062,104.70999908447266,1911.300048828125,134.32505798339844,299.56744384765625,325.4909362792969,44.8410758972168,98.46369934082033,267.4800109863281,13773.6103515625,14.229999542236328
2023-09-13,172.19198608398438,144.85000610351562,88.5199966430664,104.7699966430664,1909.0999755859373,135.684814453125,302.9438781738281,329.6997985839844,45.4556770324707,98.59449005126952,271.29998779296875,13813.58984375,13.479999542236328
2023-09-14,173.7042694091797,144.72000122070312,90.16000366210938,105.41000366210938,1910.0,137.06439208984375,309.5577087402344,332.2898254394531,45.5516242980957,98.4356689453125,276.0400085449219,13926.0498046875,12.81999969482422
2023-09-15,172.9827117919922,140.38999938964844,90.7699966430664,105.31999969482422,1923.699951171875,136.36962890625,298.2267761230469,323.9703369140625,43.87169647216797,98.19275665283205,274.3900146484375,13708.330078125,13.789999961853027
2023-09-18,175.90843200683594,139.97999572753906,91.4800033569336,105.1999969482422,1931.5,137.17355346679688,300.45123291015625,322.8322448730469,43.93765640258789,98.39827728271484,265.2799987792969,13710.240234375,14.0
2023-09-19,176.9956817626953,137.6300048828125,91.1999969482422,105.1999969482422,1932.0,137.0048370361328,302.9537353515625,322.42999267578125,43.49193954467773,98.1180419921875,266.5,13678.1904296875,14.109999656677246
2023-09-20,173.4571533203125,135.2899932861328,90.27999877929688,105.16000366210938,1945.5999755859373,132.73707580566406,297.5912780761719,314.6991271972656,42.21176910400391,97.91252136230467,262.5899963378906,13469.1298828125,15.140000343322754
2023-09-21,171.9152374267578,129.3300018310547,89.62999725341797,105.36000061035156,1919.199951171875,129.4618377685547,293.6785888671875,313.4826354980469,40.99055862426758,97.39871978759766,255.6999969482422,13223.98046875,17.540000915527344
2023-09-22,172.76524353027344,129.1199951171875,90.02999877929688,105.58000183105467,1925.4000244140625,129.27325439453125,297.0053100585937,311.01031494140625,41.58316802978516,97.73502349853516,244.8800048828125,13211.8095703125,17.200000762939453
2023-09-25,174.04031372070312,131.27000427246094,89.68000030517578,106.0,1916.5999755859373,130.1267852783203,298.7431640625,311.5303039550781,42.19477844238281,96.99703216552734,246.9900054931641,13271.3203125,16.899999618530273
2023-09-26,169.96803283691406,125.9800033569336,90.38999938964844,106.2300033569336,1900.4000244140625,127.60585021972656,296.8861389160156,306.23248291015625,41.88397979736328,96.75413513183594,244.1199951171875,13063.6103515625,18.940000534057617
2023-09-27,168.4557342529297,125.9800033569336,93.68000030517578,106.66999816894533,1871.5999755859373,129.56106567382812,295.67462158203125,306.87017822265625,42.44062423706055,96.59530639648438,240.5,13092.849609375,18.21999931335449
2023-09-28,168.71273803710938,125.9800033569336,91.70999908447266,106.22000122070312,1860.4000244140625,131.31776428222656,301.8515014648437,307.7041015625,43.06122589111328,97.09043884277344,246.3800048828125,13201.2802734375,17.34000015258789
2023-09-29,169.22674560546875,127.12000274658205,90.79000091552734,106.16999816894533,1848.0999755859373,129.87867736816406,298.1274719238281,309.774169921875,43.4709587097168,96.89424896240234,250.22000122070312,13219.3203125,17.520000457763672
2023-10-02,171.73728942871094,129.4600067138672,88.81999969482422,106.9000015258789,1830.0,133.1638641357422,304.691650390625,315.70965576171875,44.75312805175781,96.30570220947266,251.6000061035156,13307.76953125,17.610000610351562
2023-10-03,170.4029541015625,124.72000122070312,89.2300033569336,107.0,1824.5999755859373,131.43687438964844,298.8523864746094,307.4588623046875,43.48893737792969,95.6226043701172,246.52999877929688,13059.4697265625,19.780000686645508
2023-10-04,171.64837646484375,127.0,84.22000122070312,106.8000030517578,1818.5,134.22584533691406,303.4602355957031,312.92340087890625,44.01261520385742,96.04368591308594,261.1600036621094,13236.009765625,18.57999992370605
2023-10-05,172.8838653564453,125.95999908447266,82.30999755859375,106.33000183105467,1816.5999755859373,134.0570831298828,302.6757507324219,313.3157958984375,44.6591911315918,95.9032974243164,260.04998779296875,13219.830078125,18.489999771118164
2023-10-06,175.43399047851562,127.95999908447266,82.79000091552734,106.04000091552734,1830.199951171875,136.54827880859375,313.24188232421875,321.0663146972656,45.73249435424805,95.55709075927734,260.5299987792969,13431.33984375,17.450000762939453
2023-10-09,176.9166259765625,128.25999450683594,86.37999725341797,106.08000183105467,1849.5,137.38198852539062,316.15155029296875,323.5778503417969,45.24380874633789,96.50218963623048,259.6700134277344,13484.240234375,17.700000762939453
2023-10-10,176.3235626220703,129.47999572753906,85.97000122070312,105.83000183105467,1861.0,137.02467346191406,319.6074523925781,322.17498779296875,45.76847457885742,96.53961181640624,263.6199951171875,13562.83984375,17.030000686645508
2023-10-11,177.7172393798828,131.8300018310547,83.48999786376953,105.81999969482422,1872.800048828125,139.4960174560547,325.54595947265625,326.12872314453125,46.775821685791016,96.97004699707033,262.989990234375,13659.6796875,16.09000015258789
2023-10-12,178.61668395996094,132.3300018310547,82.91000366210938,106.56999969482422,1869.300048828125,137.9278564453125,321.91131591796875,324.8925476074219,46.914737701416016,96.35245513916016,258.8699951171875,13574.2197265625,16.690000534057617
2023-10-13,176.7782440185547,129.7899932861328,87.69000244140625,106.6500015258789,1927.4000244140625,136.32994079589844,312.5069885253906,321.5274963378906,45.43169021606445,96.97941589355467,251.1199951171875,13407.23046875,19.31999969482422
2023-10-16,176.6497344970703,132.5500030517578,86.66000366210938,106.23999786376952,1921.0999755859373,138.056884765625,318.9222717285156,326.3445129394531,46.06528472900391,96.69869995117188,253.9199981689453,13567.98046875,17.209999084472656
2023-10-17,175.097900390625,131.47000122070312,86.66000366210938,106.25,1922.699951171875,138.67222595214844,321.75244140625,325.7755126953125,43.90966796875,96.2308120727539,254.8500061035156,13533.75,17.8799991607666
2023-10-18,173.8031005859375,128.1300048828125,88.31999969482422,106.56999969482422,1955.300048828125,136.92544555664062,314.7712097167969,323.86236572265625,42.16880035400391,96.0249481201172,242.67999267578125,13314.2998046875,19.21999931335449
2023-10-19,173.42747497558594,128.39999389648438,89.37000274658203,106.25,1968.4000244140625,136.7169952392578,310.6400756835937,325.0494689941406,42.07386016845703,95.94074249267578,220.1100006103516,13186.1796875,21.399999618530277
2023-10-20,170.8773956298828,125.16999816894533,88.75,106.16000366210938,1982.5,134.5831298828125,306.5089111328125,320.4875183105469,41.36031723022461,96.2308120727539,211.9900054931641,12983.8095703125,21.709999084472656
2023-10-23,170.99600219726562,126.55999755859376,85.48999786376953,105.54000091552734,1976.300048828125,135.47637939453125,311.83172607421875,323.0873413085937,42.947296142578125,96.2495574951172,212.0800018310547,13018.330078125,20.3700008392334
2023-10-24,171.430908203125,128.55999755859375,83.73999786376953,106.2699966430664,1975.0,137.76905822753906,310.3818664550781,324.2744140625,43.63484573364258,96.333740234375,216.5200042724609,13139.8701171875,18.96999931335449
2023-10-25,169.11798095703125,121.38999938964844,85.38999938964844,106.52999877929688,1984.0999755859373,124.66804504394533,297.4521789550781,334.2225341796875,41.7520637512207,95.93138885498048,212.4199981689453,12821.2197265625,20.190000534057617
2023-10-26,164.95675659179688,119.56999969482422,83.20999908447266,106.5999984741211,1987.199951171875,121.36302185058594,286.3497619628906,321.68438720703125,40.30000305175781,96.44603729248048,205.75999450683597,12595.6103515625,20.68000030517578
2023-10-27,166.27137756347656,127.73999786376952,85.54000091552734,106.55999755859376,1988.5999755859373,121.25382995605467,294.6716003417969,323.5680847167969,40.4738883972168,96.58639526367188,207.3000030517578,12643.009765625,21.270000457763672
2023-10-30,168.3173828125,132.7100067138672,82.30999755859375,106.12000274658205,1996.199951171875,123.52667236328124,300.5604858398437,330.9261169433594,41.134464263916016,96.4366683959961,197.3600006103516,12789.48046875,19.75
2023-10-31,168.7918243408203,133.08999633789062,81.0199966430664,106.66000366210938,1985.199951171875,123.14952087402344,299.1800842285156,331.7109680175781,40.75370407104492,96.1933822631836,200.83999633789065,12851.240234375,18.13999938964844
2023-11-01,171.95477294921875,137.0,80.44000244140625,106.87999725341795,1978.800048828125,125.50173950195312,309.686767578125,339.5203552246094,42.29772186279297,97.0317611694336,205.66000366210935,13061.4697265625,16.8700008392334
2023-11-02,175.5130615234375,138.07000732421875,82.45999908447266,106.12000274658205,1985.5999755859373,126.53394317626952,308.7135009765625,341.727783203125,43.47795104980469,97.47349548339844,218.50999450683597,13294.1904296875,15.65999984741211
2023-11-03,174.6036834716797,138.60000610351562,80.51000213623047,105.0199966430664,1991.5,128.1318817138672,312.41766357421875,346.1229553222656,44.97598648071289,97.97162628173828,219.9600067138672,13478.2802734375,14.90999984741211
2023-11-06,177.15380859375,139.74000549316406,80.81999969482422,105.22000122070312,1981.5999755859373,129.27325439453125,313.6093139648437,349.78240966796875,45.72150802612305,97.71785736083984,219.2700042724609,13518.7802734375,14.890000343322754
2023-11-07,179.71383666992188,142.7100067138672,77.37000274658203,105.54000091552734,1966.800048828125,129.98785400390625,316.6083679199219,353.7066345214844,45.92538070678711,97.98101043701172,222.17999267578125,13639.8603515625,14.8100004196167
2023-11-08,180.7714080810547,142.0800018310547,75.33000183105469,105.58999633789062,1951.5,130.85133361816406,317.56170654296875,356.3261413574219,46.54397964477539,98.19718933105467,222.1100006103516,13650.41015625,14.449999809265137
2023-11-09,180.2969665527344,140.60000610351562,75.73999786376953,105.91000366210938,1964.199951171875,129.2633514404297,318.3263854980469,353.8636474609375,46.91973114013672,97.37010192871094,209.97999572753903,13521.4501953125,15.289999961853027
2023-11-10,184.4834747314453,143.55999755859375,77.16999816894531,105.86000061035156,1932.5999755859373,131.59568786621094,326.48931884765625,362.6736755371094,48.303836822509766,97.4076919555664,214.6499938964844,13798.1103515625,14.170000076293944
2023-11-13,182.8999481201172,142.58999633789062,78.26000213623047,105.66000366210938,1945.5,131.09945678710938,326.906494140625,359.7402648925781,48.588653564453125,97.3418960571289,223.7100067138672,13767.740234375,14.760000228881836
2023-11-14,185.5128173828125,145.8000030517578,78.26000213623047,104.11000061035156,1961.800048828125,132.6179656982422,333.9770812988281,363.2623291015625,49.623985290527344,98.14079284667967,237.41000366210935,14094.3798828125,14.15999984741211
2023-11-15,186.07693481445312,143.1999969482422,76.66000366210938,104.38999938964844,1960.0999755859373,133.6104736328125,330.4020690917969,363.4098205566406,48.856483459472656,97.71785736083984,242.83999633789065,14103.83984375,14.18000030517578
2023-11-16,187.7594757080078,142.8300018310547,72.9000015258789,104.37000274658205,1983.9000244140625,135.9031524658203,331.87176513671875,369.7997741699219,49.44810485839844,98.0749969482422,233.58999633789065,14113.669921875,14.31999969482422
2023-11-17,187.7396545410156,145.17999267578125,75.88999938964844,103.81999969482422,1981.5999755859373,134.29530334472656,332.7158508300781,363.5867614746094,49.2662239074707,98.17839813232422,234.3000030517578,14125.48046875,13.800000190734863
2023-11-20,189.48155212402344,146.1300048828125,77.5999984741211,103.47000122070312,1977.699951171875,135.22824096679688,337.6116638183594,371.0482177734375,50.37649917602539,98.46975708007812,235.6000061035156,14284.5302734375,13.40999984741211
2023-11-21,188.6798858642578,143.89999389648438,77.7699966430664,103.58999633789062,1999.300048828125,135.94284057617188,334.6424255371094,366.7522277832031,49.91180038452149,98.2629852294922,241.1999969482422,14199.98046875,13.350000381469728
2023-11-22,189.34298706054688,146.7100067138672,77.0999984741211,103.91999816894533,1991.4000244140625,137.4514617919922,339.1211242675781,371.4512634277344,48.68458938598633,98.35697174072266,234.2100067138672,14265.8603515625,12.850000381469728
2023-11-24,188.01678466796875,146.74000549316406,75.54000091552734,103.4000015258789,2002.199951171875,135.6649627685547,335.8837280273437,371.038330078125,47.74520492553711,97.94341278076172,235.4499969482422,14250.849609375,12.460000038146973
2023-11-27,187.8386383056641,147.72999572753906,74.86000061035156,103.1999969482422,2011.800048828125,135.3870391845703,332.37823486328125,372.1984252929688,48.21089553833008,98.2629852294922,236.0800018310547,14241.01953125,12.6899995803833
2023-11-28,188.4423675537109,147.02999877929688,76.41000366210938,102.75,2039.699951171875,136.17112731933594,336.6384582519531,376.2191162109375,47.7901725769043,98.6483383178711,246.72000122070312,14281.759765625,12.6899995803833
2023-11-29,187.42295837402344,146.32000732421875,77.86000061035156,102.7699966430664,2047.0999755859373,133.97769165039062,329.8955383300781,372.4343566894531,48.10896682739258,99.04308319091795,244.13999938964844,14258.490234375,12.979999542236328
2023-11-30,187.9969940185547,146.08999633789062,75.95999908447266,103.5,2038.0999755859373,131.53614807128906,324.8805847167969,372.4932861328125,46.739845275878906,98.864501953125,240.0800018310547,14226.2197265625,12.920000076293944
2023-12-01,189.27374267578125,147.02999877929688,74.06999969482422,103.2699966430664,2071.0,130.8711700439453,322.5668029785156,368.1678161621094,46.73484802246094,99.36947631835938,238.8300018310547,14305.0302734375,12.630000114440918
2023-12-04,187.48231506347656,144.83999633789062,73.04000091552734,103.63999938964844,2024.0999755859373,128.30056762695312,317.800048828125,362.8887634277344,45.48065948486328,98.95494079589844,235.5800018310547,14185.490234375,13.079999923706056
2023-12-05,191.4313201904297,146.8800048828125,72.31999969482422,104.0500030517578,2018.5,130.0076904296875,316.0820617675781,366.2115478515625,46.540077209472656,99.4919662475586,238.72000122070312,14229.91015625,12.850000381469728
2023-12-06,190.34263610839844,144.52000427246094,69.37999725341797,104.1500015258789,2030.5,129.0449676513672,315.2479553222656,362.5545349121094,45.4776611328125,99.59559631347656,239.3699951171875,14146.7099609375,12.970000267028809
2023-12-07,192.2725982666016,146.8800048828125,69.33999633789062,103.54000091552734,2029.9000244140625,135.9031524658203,324.324462890625,364.6681213378906,46.57004928588867,99.51082611083984,242.63999938964844,14339.990234375,13.0600004196167
2023-12-08,193.6977996826172,147.4199981689453,71.2300033569336,104.01000213623048,1998.300048828125,133.97769165039062,330.4417419433594,367.8925476074219,47.47954559326172,99.38834381103516,243.83999633789065,14403.9697265625,12.350000381469728
2023-12-11,191.19378662109372,145.88999938964844,71.31999969482422,104.0999984741211,1978.0,132.29043579101562,323.0235900878906,365.01220703125,46.601036071777344,99.18106842041016,239.7400054931641,14432.490234375,12.630000114440918
2023-12-12,192.7080535888672,147.47999572753906,68.61000061035156,103.87000274658205,1977.800048828125,131.5262451171875,331.9015808105469,368.03997802734375,47.63046646118164,99.1245346069336,237.00999450683597,14533.400390625,12.06999969482422
2023-12-13,195.92462158203125,148.83999633789062,69.47000122070312,102.87000274658205,1982.300048828125,131.57586669921875,332.4179382324219,368.0302429199219,48.06122589111328,100.47180938720705,239.2899932861328,14733.9599609375,12.1899995803833
2023-12-14,196.07308959960935,147.4199981689453,71.58000183105469,101.95999908447266,2030.199951171875,130.9505615234375,330.85888671875,359.733154296875,48.32308197021485,101.57414245605467,251.0500030517578,14761.5595703125,12.479999542236328
2023-12-15,195.5386505126953,149.97000122070312,71.43000030517578,102.5500030517578,2021.0999755859373,131.6056365966797,332.59674072265625,364.4518737792969,48.8627815246582,101.40455627441406,253.5,14813.919921875,12.279999732971191
2023-12-18,193.87594604492188,154.07000732421875,72.47000122070312,102.51000213623048,2026.300048828125,134.78164672851562,342.2294006347656,366.33929443359375,50.04911422729492,101.10306549072266,252.0800018310547,14904.8095703125,12.5600004196167
2023-12-19,194.9151153564453,153.7899932861328,73.44000244140625,102.16999816894533,2038.4000244140625,135.625244140625,347.9295654296875,366.9389343261719,49.57637786865234,101.16902160644533,257.2200012207031,15003.2197265625,12.529999732971191
2023-12-20,192.8268280029297,152.1199951171875,74.22000122070312,102.41000366210938,2034.5,137.3025665283203,346.85711669921875,364.3436584472656,48.084205627441406,101.57414245605467,247.13999938964844,14777.9404296875,13.670000076293944
2023-12-21,192.6783599853516,153.83999633789062,73.88999938964844,101.83999633789062,2039.0999755859373,139.36697387695312,351.6336975097656,367.2142333984375,48.96271896362305,101.40455627441406,254.5,14963.8701171875,13.649999618530272
2023-12-22,191.6094970703125,153.4199981689453,73.55999755859375,101.6999969482422,2057.10009765625,140.42897033691406,350.9385986328125,368.2366027832031,48.80281066894531,101.20669555664062,252.5399932861328,14992.9697265625,13.029999732971191
2023-12-26,191.06512451171875,153.41000366210938,75.56999969482422,101.47000122070312,2058.199951171875,140.458740234375,352.3685913085937,368.3152465820313,49.251556396484375,101.26324462890624,256.6099853515625,15074.5703125,12.989999771118164
2023-12-27,191.16407775878903,153.33999633789062,74.11000061035156,100.98999786376952,2081.89990234375,139.31736755371094,355.3477783203125,367.7353210449219,49.38948059082031,101.7248992919922,261.44000244140625,15099.1796875,12.43000030517578
2023-12-28,191.58966064453125,153.3800048828125,71.7699966430664,101.2300033569336,2073.89990234375,139.17840576171875,355.8343811035156,368.9248046875,49.49443054199219,101.39514923095705,253.17999267578125,15095.1396484375,12.470000267028809
2023-12-29,190.55047607421875,151.94000244140625,71.6500015258789,101.33000183105467,2062.39990234375,138.64247131347656,351.50457763671875,369.671875,49.49443054199219,101.2726593017578,248.47999572753903,15011.349609375,12.449999809265137
2024-01-02,183.7313232421875,149.92999267578125,70.37999725341797,102.1999969482422,2064.39990234375,137.1338348388672,343.88787841796875,364.5894470214844,48.14117431640625,101.13133239746094,248.4199981689453,14765.9404296875,13.199999809265137
