,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
561,-0.003980377722677009,-0.008159965772002842,0.005356398883746616,-0.004180442374336346,0.010243802371392663,-0.013956638366812157,-0.010648727364400035,-0.004161001787291063,-0.004560762134457219,0.0031181339715913303,-0.01365932511618495,-0.004483004809774704,-0.030582575555772373,2023-03-28
562,0.01979073487290628,0.0309543624265336,-0.003142018266772406,0.0020501716669627523,-0.003194102996422754,0.0035632169127983726,0.02327087263590255,0.019184126938003754,0.021734161920955453,0.0019200696707297737,0.024789906342217005,0.017937753484835728,-0.042563770823600966,2023-03-29
563,0.009889788549960254,0.0174563591022443,0.019185987425770934,-0.004871395196543893,0.007222457361536705,-0.0049314125459732905,0.012125590081696336,0.012619736254483982,0.014786526452748472,0.0010036533772854739,0.007220929756684091,0.007314081426607499,-0.005230145244791484,2023-03-30
564,0.015644408205729876,0.012647067799287592,0.01748010453614013,0.0036225058624734796,-0.005706230646619459,0.028149702019537814,0.019726662780472193,0.014962126711204782,0.014388494223911641,0.005013690601659571,0.06237201971890638,0.017350560198826193,-0.01682437892337696,2023-03-31
565,0.007701621450314056,-0.008519675143944028,0.0627725666042025,-0.004097217730828717,0.007567305441372518,0.006073302029873329,0.005331845466379992,-0.0037111259877860014,0.006768100785001563,0.001788800311660177,-0.0611684277968263,-0.0026558827975756705,-0.008021471644866773,2023-04-03
566,-0.003249677398439621,0.015037527888524194,0.003606079608682755,-0.004897639513524288,0.019305371382877246,0.003449739895769799,0.007743912622958371,-0.00017423994079757144,-0.018308564973759878,0.00290054558473396,-0.011244043709844886,-0.00517825793420712,0.02425880223436394,2023-04-04
567,-0.011290201986594028,-0.027417013542964774,-0.001238984949267996,0.002559328138626027,-0.0006428280037585887,-0.0023873718796176835,-0.015089511614054252,-0.009889459105003384,-0.020835423717911916,0.0023501262834051406,-0.036660076287606036,-0.010676744384193637,0.004210522300318376,2023-04-05
568,0.005495836152619837,0.009495540049077267,0.0011164413498225834,-0.0002945388291242246,-0.004453461275309434,0.03780983159665485,0.021846110677069763,0.02553301545886022,0.005803141158401193,0.0022542771214224544,-0.002479553165553039,0.007593620889580155,-0.035639429134949996,2023-04-06
569,-0.01597236754749287,0.0010778033801970288,-0.011895899885700834,0.007464173428681331,-0.011332595333490958,-0.01826228646696637,-0.0062471167700315355,-0.007578984583409221,0.020046807963228108,-0.007107640054805575,-0.0029720256079848184,-0.00029778468712937656,0.030978244926167076,2023-04-10
570,-0.007590980513432544,-0.02202212039075757,0.022447967939319913,-0.0037044733479174585,0.007893053860986932,-0.010240503826115077,-0.00419097341571717,-0.02266813208213847,-0.014866411676120572,0.0017219021111909427,0.012357047570191959,-0.004342842088717935,0.0068529822256619966,2023-04-11
571,-0.004353416727451709,-0.020916697119598426,0.02121922461469361,-0.006849285412373396,0.003042685274026846,-0.006739421746333352,0.0007015550178213203,0.002333494672815073,-0.024807706670756935,0.0003616727919402152,-0.03346003653646468,-0.008522362262689986,-0.000523572182309362,2023-04-12
572,0.03410361595056344,0.04671368301429957,-0.013211607565434269,-0.004827565160290814,0.015117620988104763,0.0266629504804472,0.02967283670239529,0.022399140448509547,-0.0012078986267203273,-0.0024414800353467214,0.029688716127604264,0.019861089599533255,-0.06757469383008197,2023-04-13
573,-0.0021139395562326246,0.001074224694457504,0.004381608628421407,0.005346014296673474,-0.019154507774933327,0.01340405533351574,0.005173532866354025,-0.012765579971288354,0.011147603091487879,-0.004350856059247787,-0.00484127986031857,-0.003517906995037845,-0.04101121199580893,2023-04-14
574,0.0001210577977899252,0.0022436418178333195,-0.020479821628224926,0.005416005965878545,-0.0039956049321235865,-0.026637317479594413,-0.011874122260919773,0.009296318233057654,0.009118909012590048,-0.00455213898076412,0.011026990735853115,0.0028250988184479464,-0.007029814530175482,2023-04-17
575,0.007504768650200333,-0.004282604839014548,0.00037113421523327084,-0.0034279968594691512,0.0066192325571117205,-0.013871925664723617,-0.004432060968376783,-0.0014891059771606763,0.02462787562223978,0.0010061582328295682,-0.014595786064656058,-0.00035447192478732514,-0.007079695211328563,2023-04-18
576,0.006968207599322485,0.019550341547772243,-0.021023954185137028,0.0021621741592445787,-0.00607754961333562,-0.003062163733368095,-0.010050926679107675,0.00027733520303474535,0.009542046355894174,-0.0010051468960050602,-0.020183393575926023,0.00031434078590986125,-0.02198460136130065,2023-04-19
577,-0.005846381186084937,-0.004698039106680318,-0.023623075544109917,-0.001274932639562465,0.006214928186410118,0.010654644641898026,-0.012192785966431918,-0.00811240485085074,-0.029608667574419933,0.003201274304876822,-0.09745828230593878,-0.008033976051417424,0.043134935073663616,2023-04-20
578,-0.009780959018489521,0.030343912917452087,0.007504228544240599,-0.00019635353285030188,-0.013996800123359243,0.0011396589638081878,-0.0008448901166894229,-0.001223035164690467,0.0005532977666729,0.0004554649080925621,0.012822849668400638,0.001069723197583139,-0.023296424971048224,2023-04-21
579,0.0018786502797807358,-0.007011967150520215,0.011429297011133155,-0.004616001002865966,0.004849697189157398,0.005312670234651318,-0.0004697883303683703,-0.013963019349608086,-0.002839291897381968,0.0038272242653716315,-0.015325895028073244,-0.0029206777855622645,0.0071555711752655515,2023-04-24
580,-0.009435654670169713,-0.03427172037496595,-0.021457623102689505,0.0050320882477437046,0.0024634379740613443,-0.02000567115936891,-0.024625258156615315,-0.02253587805894819,-0.029620592879172958,0.00590076498693759,-0.011565701922588656,-0.01977536596551721,0.11071645392595397,2023-04-25
581,-6.106111745252107e-05,0.023496184744855597,-0.035941308603020916,-0.003828778591316917,-0.00416251194991224,-0.0013480632360980405,0.008913548184583009,0.07243478155332372,0.027247463830029517,-0.0035195550720554802,-0.04306963495243776,0.00467740520462101,0.004264388205224456,2023-04-26
582,0.028395247982827776,0.046103983455159314,0.006191104516539703,0.00029564185410446697,0.002115160067214017,0.03741196334888386,0.13925515780294462,0.03202761947743449,0.010016236842619541,-0.003350899143756414,0.041886194740853755,0.02428565332444066,-0.09607215771140842,2023-04-27
583,0.007541012025671812,-0.039792412663683274,0.027019751007838266,0.0016748588073431936,0.00010048302398191211,-0.002323759483319865,0.007377647654719155,0.007971434752696682,0.01920979559486824,0.0011811359726694448,0.025719427270091355,0.0069459870766872545,-0.07339993560038638,2023-04-28
584,-0.0005305915785920323,-0.0322427121373291,-0.014587068702708761,0.004721189786351276,-0.003366640497496687,-0.0013041615364228765,0.011900749087616846,-0.005532479551106029,0.0418393453835062,-0.008311170714495053,-0.015093395194377579,-0.0011434488352971561,0.01901141925294425,2023-05-01
585,-0.006191208936050074,0.015482549283793778,-0.05286809154627636,-0.0018600336619487567,0.015579320375974648,-0.017537278916930465,-0.016201947974320396,-0.0004913628612490673,-0.024213279706234325,0.007635727669293546,-0.00939259874721976,-0.010815866234458515,0.10572144098292036,2023-05-02
586,-0.006467202549370832,0.00019303553981608879,-0.04270171687984825,-0.006080842998717251,0.007099203897717121,0.0008544642380770018,-0.009237722214772037,-0.003306617643975107,-0.014462897998508861,0.0045649335173503225,0.0018713932775662467,-0.004567662174075893,0.031496031738794894,2023-05-03
587,-0.00991357079816546,0.0033767339022539034,-0.0005831037378584147,0.0005921175267089573,0.009563257738115283,-0.006830388494161288,-0.014808209907274827,0.003317587637793551,-0.008632429037572997,-0.00027280172103394396,0.003673471985857102,-0.004900463198694083,0.09541984653435587,2023-05-04
588,0.04692692988037872,0.015961573674128537,0.04054840837648799,-0.0018737913071703582,-0.014941394329071045,0.00840573999889993,-0.0031688786637280586,0.017157464700071623,0.04056293666893196,-0.0019999138285802243,0.05496278398315546,0.02248042492676028,-0.14435040301165503,2023-05-05
589,-0.00040338385813520894,0.0016089169321718,0.025511738402656636,0.001580907652966701,0.004411630963793378,0.020839254072430924,0.0021049998201276843,-0.006437925129277877,0.01642268963741711,-0.003734721388835016,0.010172855182730478,0.0017579930178321934,-0.01221646220459538,2023-05-08
590,-0.009971072763126587,0.007464810562779034,0.007517706326306994,0.0026634767263582493,0.004885704044411021,-0.0038971587197188517,0.0004286786546947585,-0.005346022300498077,-0.01989643259684426,-0.001462764579679754,-0.015367597024416146,-0.006312362133444105,0.042991729205911655,2023-05-09
591,0.010420799964673044,0.033483395262233095,-0.015601703163243719,-0.00157414436910297,-0.0027993081762891503,0.04098742404617717,-0.0012426222390863328,0.017296643723534233,0.010990317159899954,0.003296306717163189,-0.0036062703657255835,0.010418334588292,-0.0434781812659798,2023-05-10
592,0.0010947201381947824,0.01805969525073503,-0.023290998744135982,0.0057153545770014524,-0.0077813586939793344,0.04313189322808619,0.011626872136049737,-0.007044495032822784,-0.01062843468436847,0.002190368177519275,0.021003967520705658,0.0017933159522116604,-0.0005903322648502796,2023-05-11
593,-0.005417456027437706,-0.01711533396079612,-0.011711609974429105,0.006074884983473305,-9.924612931011545e-05,0.00806384180299169,-0.008397293285215102,-0.003676081704494627,-0.008328155984561936,-0.0035515690446533688,-0.023826162598143963,-0.0035502694228333187,0.005906696967935332,2023-05-12
594,-0.0028973978957250734,0.008525256609829501,0.015276980023382736,-0.002434748726694358,0.0017374038222883748,-0.008509843284074337,0.02159873386301947,0.0015860287109012994,0.02163029554863427,-0.0014620960555230544,-0.009703474612936969,0.0065503807998585906,0.005284800291198266,2023-05-15
595,0.0,0.0197842143706235,-0.0035156799023231544,0.0012691326079339316,-0.014667976008888806,0.02574884473380723,-0.00016738135029525925,0.0073676050498510115,0.008979959657432257,-0.0026545066315730725,0.001021930644472091,-0.0017921374825017322,0.050817692128321434,2023-05-16
596,0.0036032313010729844,0.018518504813616277,0.02780131532224872,0.0031201219036824934,-0.0038724970567511896,0.011128744440950467,0.01536717661971787,0.009451557149426693,0.03303331972842982,-0.0004588393406497193,0.04407876621166107,0.01276187897683756,-0.062256750757876844,2023-05-17
597,0.013666178865922252,0.022943736154795724,-0.01331870378025335,0.006804088222440718,-0.012217878410890615,0.016468039210010943,0.017980132034891794,0.01439488204914996,0.0497050223530211,-0.003304931973654446,0.01742780840135616,0.015060875347562286,-0.04860708721874096,2023-05-18
598,0.0006281407035175768,-0.01608126535201726,-0.004313909768449031,-0.0036687089794831262,0.011346767785266998,-0.0005698785932046757,-0.004901856736187704,-0.0005650759755120305,-0.013069068298892095,-0.0023952036498341434,0.018373000232992265,-0.0024383200911972658,0.0473520414335562,2023-05-19
599,-0.005480535758113025,-0.010666648290490466,0.006149473001328065,0.0,-0.0019709417496271975,0.018654284579281866,0.010910331039306831,0.008921086597258432,-0.002814493122275108,-0.0018466353988374484,0.04846228354123516,0.004967639250745837,0.02379533796777844,2023-05-22
600,-0.015155060707296553,-0.00017393506729324049,0.01277963363856216,0.002810086473866491,-0.001215325275835788,-0.019912046246413073,-0.0063627830191306245,-0.018431733289490326,-0.01565324273777413,0.0030527116698257917,-0.01641335799687582,-0.012619530405120427,0.07669969043541625,2023-05-23
601,0.00163198694410438,0.015305697616549097,0.01961312033953999,0.003865122563877721,-0.004867154465174606,-0.013544394099293755,0.010010598336137821,-0.00447262851020358,-0.00488784857964264,-0.003135798425250691,-0.015449266889003166,-0.0060579879978504,0.0809498081174409,2023-05-24
602,0.006692280843162868,-0.01498929336188437,-0.033763715771890745,0.0030801780412379465,-0.01003671935607986,0.02133996110065195,0.013964112189130962,0.03845790175523489,0.24369654291581666,-0.004533157822685263,0.00858396597381672,0.017136089638588814,-0.0444334132045463,2023-05-25
603,0.014104832139522294,0.04443478791610045,0.011694226875648805,0.0,0.0005146415586252395,0.009151300471880175,0.037002043608991064,0.021385613123520608,0.0254343527413603,0.001208248529296574,0.047162123329924865,0.021861601969538347,-0.06217338895802571,2023-05-26
604,0.010659670131889953,0.01290486257498391,-0.04417227418954872,-0.000383849111205814,0.0071498506191141065,-0.007543613510856306,0.001831484003980366,-0.005046781165875314,0.02991319562046102,0.003991514231765914,0.04136255924264187,0.0032167273131766816,-0.027298142486906207,2023-05-30
605,-0.00028196653962186957,-0.00887721353399129,-0.019723621719544338,0.0014399685947543706,0.0030132913248530624,-0.006468812134373003,0.008380604365284094,-0.00851391914063837,-0.0567675414546196,0.0012942183296769105,0.013770078361723836,-0.00630997442731529,0.02749149339943724,2023-05-31
606,0.016022466704784355,0.01816217265513198,0.02951978622903728,-0.00728529657260113,0.007179579108230971,0.006917961004238915,0.029804947055864117,0.012758944773794356,0.051170870619956954,0.0016021637535386102,0.017604137329555236,0.012809177775460867,-0.1276477618370171,2023-06-01
607,0.004775308072692885,0.01205508998453797,0.023395141588396395,0.00444186071182906,-0.012942353683487062,0.007678465514753929,0.0,0.008479222175285184,-0.011139015796488128,-0.004900369597944265,0.031081326211683136,0.010670122196841714,-0.06709260464244993,2023-06-02
608,-0.007570846027798228,0.00845072878678299,0.005715133458575661,-0.0001922384513721731,0.0028682521593483834,0.010748539110742472,-0.004475410044889383,0.0016100033412007608,-0.0039668856016285,0.0013008941204597502,0.017011727666879528,-0.0008564338895286072,0.008904051874655705,2023-06-05
609,-0.0020606975675178107,0.01045488848114906,-0.00568265631931153,0.0012499735905573406,0.003830439223697635,0.010316591841916356,-0.0009948797549782507,-0.0067274273336520585,-0.013198356243531828,0.000556812644024296,0.017002881015874216,0.003551947097114816,-0.05227423815469123,2023-06-06
610,-0.007756059022163475,-0.04249267220189956,0.01101200082313225,-0.00028808969641913595,-0.011600126597875904,-0.03778182367314942,-0.02773668303705823,-0.030867882979630723,-0.030401303768087362,-0.0046369622474514705,0.01473051286244731,-0.012919110141085155,-0.0014326975436259604,2023-06-07
611,0.015465068718522046,0.024911297199049942,-0.017096344748918968,-0.007300693058313601,0.010758235929050786,-0.002938708496884157,0.00371776812202107,0.005813473756131282,0.027618542357708442,0.0049380346310194945,0.04582087077762287,0.01019612027883765,-0.020803441218256835,2023-06-08
612,0.0021598357192773587,-0.006599595129369917,-0.015710516653087758,0.0021289067979430865,-0.0007129886084076276,0.0007367952872794348,0.001398436190599428,0.00470399919956388,0.00675180229633221,-0.002781281290274551,0.0406199151040636,0.0015575848295441563,0.013186835912539552,2023-06-09
613,0.015638708001992185,0.025439515368102628,-0.04346580450265847,0.0006759337241639685,-0.003516411433824196,0.011535654710948862,0.02302318452241847,0.015483913800451665,0.01836453085171086,0.0008365428284240473,0.02221770896144193,0.015293622272195995,0.08532178681744873,2023-06-12
614,-0.002611848656941418,0.0007111003199982147,0.03426691490235978,-0.0027984263554321487,-0.005472343361624055,0.001536661971794251,0.0009962409957646745,0.007352908023130489,0.03900518687795773,-0.005109065333014584,0.035544128242966044,0.008275223093845652,-0.02664893844804339,2023-06-13
615,0.003491584365858502,-0.001894879884926537,-0.016565853589914914,-0.003193286368824322,0.005502454682981162,-0.0012920783689543969,0.007481870421167214,0.009123743693699282,0.04814489383533416,0.0025210238045696443,-0.007421371317580694,0.003916518215594023,-0.0499657467070983,2023-06-14
616,0.011198582544281965,0.005458016543269828,0.034422238451278675,-0.00863993176576594,0.0012785761456397537,0.01148220214225204,0.031022263184065313,0.031896516673689534,-0.00800055969824598,0.006333182064121035,-0.0034659239799891273,0.011473237282990212,0.044668579282937326,2023-06-15
617,-0.005859855778619916,-0.012744888197649185,0.01642588484281804,0.0017626351384110173,0.0003064539641302044,-0.012471084493348994,-0.002945062786352648,-0.016575685955222408,0.0009141599019073521,-0.00259136923676051,0.01813214052015355,-0.006765668991231766,-0.06620689918254985,2023-06-16
618,0.0004866924881750112,0.002310948445805039,-0.017832248552030583,0.0023460201037150963,-0.011693231274807592,-0.003480854862658367,0.011850480531736096,-0.012502369804618607,0.026140820154025857,0.0021341933777558886,0.05338912722001776,-0.0016275363600825044,0.025110794205745357,2023-06-20
619,-0.005675205488276935,-0.007552845901271921,0.028794308926196832,-0.004583589004356625,-0.0011366319668689728,-0.02071485602005141,-0.009460573719401233,-0.013282441115030519,-0.01741687075813969,9.255356193760278e-05,-0.054618400747766804,-0.0120791937010305,-0.048991376049651536,2023-06-21
620,0.016524990716604293,0.04261789623803569,-0.04163789733756951,0.0031351003799449106,-0.010655406370437381,0.021567774856638522,0.011503955204069216,0.01843760732484001,-0.00046453528512646614,-0.003518313372019133,0.019848894111198723,0.009510313459474506,-0.02196969439722829,2023-06-22
621,-0.0017109298217868885,-0.006300361919969633,-0.0050352246204099504,0.004980976064758336,0.003346068164084448,-0.006577272701737136,0.013514606817205177,-0.01380600315584668,-0.018965805297648797,0.0024159681170983216,-0.030270888067223778,-0.010130934474014253,0.041053426741707755,2023-06-23
622,-0.007553182556747751,-0.015464315871677181,0.0030364238483653327,-0.002040807399015021,0.0023969442157556475,-0.032695806667618066,-0.035534978274116,-0.019163031993190582,-0.037361650648759626,0.0004633924547294832,-0.060600166336257755,-0.011616752338173497,0.06026789024599055,2023-06-26
623,0.015059132149967347,0.014529104045574393,-0.024073889753768674,-0.001947653840507435,-0.005042341018913099,-8.444441615185205e-05,0.03081120158929873,0.01816816818241196,0.030616162136221092,-0.002779296150031363,0.03800042956291749,0.01648869761865246,-0.03578948974609375,2023-06-27
624,0.006327727975758313,-0.001083754432466999,0.027474160918700807,0.004098017436766188,-0.0008881667564655249,0.015634190196058606,-0.006131376671349553,0.0038257788285787075,-0.018124882116978047,0.0020437543017182147,0.0240996896954786,0.002661622651845219,-0.022561824680231157,2023-06-28
625,0.00179677588306415,-0.008834406537251538,0.004312867485440908,0.0041783369981509555,-0.0016211355839005348,-0.008986506807616368,-0.01317967920406149,-0.0023818363399430442,-0.007174716609510079,-0.006582737842407926,0.004917303362650394,-3.0895350120463405e-05,0.008190592269372798,2023-06-29
626,0.023102322878562953,0.019233769000189582,0.011165169946782072,-0.0041609511420467316,0.0062329901102071705,0.005037818816918671,0.019358532416129837,0.01638544904170658,0.036255050048337845,0.004386526996691398,0.016582481606492783,0.014464356514040322,0.00369277628328879,2023-06-30
627,-0.007784619781334157,-0.0010739443770555468,-0.012032821085296463,0.0007773219202555914,0.0003123083616483058,0.0016707912526241486,-0.0033449600777509803,-0.007488217990854529,0.002623824197371505,-0.00117633129474215,0.06895373445427366,0.0020923830090737727,-0.001471704013179198,2023-07-03
628,-0.005871340070982334,0.0012287180203460757,0.02865740039781306,0.0036897260966564094,-0.0010927697555787041,0.015429537249800118,0.029193889950780427,0.0004735909631281565,-0.0022633196849497494,-0.004766721946462882,0.009506123909958086,-0.0018180183557514606,0.0449521462100122,2023-07-05
629,0.0025085965626676643,-0.015493205988729275,0.00013932492133883478,-0.0019348415625666249,-0.00567827909600549,-0.013470219680767448,-0.008085285675778708,0.009226642207078362,-0.0050569761182662765,-0.005259194976212078,-0.021028045208104085,-0.008165110655578123,0.08885749281314292,2023-07-06
630,-0.005891237562851148,0.011062622017709689,0.028690772577109502,-0.008723481068644845,0.009168544269755774,-0.005245183999999847,-0.0050001278737790145,-0.01186746625886903,0.009500385618820717,-0.0006609912916393235,-0.007630056425625198,-0.0013392981121250758,-0.03950775085850755,2023-07-07
631,-0.010855703977060371,-0.02041918285409683,-0.011779078518719954,-0.002933366893618894,-0.0006229629333885933,-0.02535996166516674,0.012287963843636174,-0.015983468278303103,-0.0075994677830744095,0.002361801461641333,-0.01756370459810941,0.0018125503401811294,0.01618339665224955,2023-07-10
632,-0.002810241876029851,0.012978852839820698,0.025208987822131323,-0.0023536124438213735,0.0032727526379869865,0.00592532527007128,0.014246800412822225,0.0019284963637196118,0.005334234756468659,-0.0011308078367089358,0.000667717084456676,0.005496316094583564,-0.015262080085862495,2023-07-11
633,0.008985848946111208,0.01568569880112225,0.012294509507328577,-0.011894295428475643,0.012892819196508976,0.015280896222004126,0.03704462258735419,0.014227034365591917,0.03530241893012809,0.011039639578373173,0.008154422401772665,0.01150085121968658,-0.0876010901191373,2023-07-12
634,0.004057143108501915,0.026758409161619312,0.015049496893048575,-0.00746120200006728,0.0015335855612319538,0.04717061925819044,0.013156880393080161,0.01619204333778601,0.04726442265134834,0.005133152932931484,0.02172875427149612,0.015777784559968477,0.005169844536294876,2023-07-13
635,0.0007874455254173185,0.002829408900884234,-0.019118236862686544,0.001403297822529348,0.00045938364459630066,0.00706591664431766,-0.01448593965884859,0.007529221046522094,-0.011048975110247494,-0.005292758717670987,0.012522529912772917,-0.0017590263115579985,-0.019838318214570272,2023-07-14
636,0.017305631050457126,-0.008315972513331604,-0.016838990637755513,-0.0007007038499919904,-0.003928346139371319,-0.006139274316900201,0.005665892900724723,0.0014195590716976625,0.02181716364027153,0.0018670194229482018,0.03198521516746822,0.009299474849521872,0.010494706750155292,2023-07-17
637,-0.0013404133550781738,-0.005465676406731013,0.021577861647955388,0.0010016637338121637,0.012702277426602349,-0.007140097455506589,0.0046036769659838495,0.039799686087592434,0.022233544571562014,-0.0004656938363981622,0.010193509901870401,0.007630033916212975,-0.013353068072256224,2023-07-18
638,0.00707173060827726,0.019046892602732513,-0.005280548196421209,0.003402004498548772,0.00015175441813419788,-0.013978662126989727,0.01269035857929679,-0.012267427189980196,-0.008779930256007984,0.00344868878894955,-0.007090702250741598,0.0003051409203362887,0.03458646853760361,2023-07-19
639,-0.010097363757533229,-0.03989357175040831,0.0037159759119709257,0.005983231765305463,-0.0046523141197850615,-0.02319088717505824,-0.0426885250046557,-0.02312145172956359,-0.033073515676555476,-0.00037143238847725524,-0.09737009860008494,-0.02052580861142228,0.016715082733324893,2023-07-20
640,-0.006161533856059331,0.00030773533446226686,0.019040096439262744,0.0018834501048703434,-0.002032210486598074,0.0068789974862351055,-0.027304067334599003,-0.008937267660247605,-0.026603808079757707,0.0,-0.010954754468143868,-0.0021687640343482917,-0.02787701186768954,2023-07-21
641,0.004220029459184982,-0.009230745755709147,0.021668589276735872,0.002770345108759509,-0.0020363487759348375,0.012581332954169078,-0.009005867520853417,0.0038982193869629977,0.006838436436004125,0.00046471091921906904,0.03476659075024613,0.0018571154083166785,0.022794077738759633,2023-07-24
642,0.0045133896745814805,0.002562125956798944,0.011303015161217678,0.0,0.0009181894164049798,0.0055952898867446255,0.009807792847207564,0.01700896622576531,0.023917306006897343,-0.0017649592457429364,-0.014048906614122947,0.006095045505843499,-0.003594550056315482,2023-07-25
643,0.004545165672721785,-0.007589335934878205,-0.010674350162489965,-0.004538718218038418,0.00346569946115749,0.05776923228851372,0.01392333768547438,-0.037637673732460186,-0.004969341713905617,0.00037251275934480077,-0.0035057022016762307,-0.0012216214148701443,-0.04834055504259438,2023-07-26
644,-0.006581092750378437,0.0007803832093540297,0.016628555202999218,0.008722343728235327,-0.011935598409570591,0.0010059101084094468,0.04400991634754314,-0.020872063576910183,0.009856539911448525,-0.007348374587674011,-0.032683938680391544,-0.005462475464587224,0.09249433706148413,2023-07-27
645,0.013507955364864044,0.030877245332297854,0.006118185985385605,-0.0014738518368083708,0.007710496459214289,0.02457488412411224,0.04417563978444794,0.023131504212746012,0.018518483094544624,0.0038416085651318266,0.04196157931177735,0.018971367342880407,-0.07494794830966012,2023-07-28
646,0.0031658946644184116,0.011118568090654923,0.015140248113433952,0.0023617187294120434,0.005151997276145792,0.0010561708241507706,-0.021138014104913005,-0.007240704482950333,-0.00044919605664506257,0.0002802904477201551,0.00371562162326855,0.0020507139709664557,0.022505640844104002,2023-07-31
647,-0.004275727407564656,-0.014886223394710907,-0.005256727251021109,0.00431967837001479,-0.01512308999143619,-0.008815884415478648,0.012900067663599524,0.0012504308070517833,-0.0047509064342246,-0.005975377202149246,-0.023781870118334214,-0.004329380345865719,0.022010285268964314,2023-08-01
648,-0.015490073819080297,-0.026425663778747666,-0.023104397435840918,0.0028347338952288137,-0.0017003796778681801,-0.02409710717143987,-0.02602939129086701,-0.026283251315761258,-0.04812172901056888,-0.0017875526503844386,-0.02665954157355055,-0.02173494215109273,0.15506100503167608,2023-08-02
649,-0.007321538943160677,0.005459768439170398,0.02591527542268568,-0.00048733233402808995,-0.0027872531981079085,0.0005451822564341846,-0.00356340217988782,-0.002564873539560697,0.0055568893009703135,-0.00622008221131376,0.020502958173047592,-0.0009826112061147585,-0.010565573317698473,2023-08-03
650,-0.04802020977482313,0.08269337801006271,0.015573226186887723,-0.005071233351063853,0.003933734775329878,-0.0026468673559726374,-0.007854744481141984,0.0034288798483552707,0.003706503193247501,0.009673077811962916,-0.021055092394165698,-0.0036160820687143325,0.07412062182919787,2023-08-04
651,-0.01725361378454371,0.01898684357254843,-0.010625419665063918,0.0002941228159061282,-0.0031449657984732315,0.026695947542118237,0.018762345632920674,0.007108406190074357,0.016495277671191078,0.0008454928552430463,-0.00949343597382446,0.006122559882137724,-0.07777777158106369,2023-08-07
652,0.005311712977520422,-0.016031491771390738,0.011959918212595122,0.004703534671092857,-0.004861662484645812,-0.0009886257774411877,-0.012383165185948397,-0.012299169529613962,-0.016579616326244495,-0.0001878054529232953,-0.006959634206558429,-0.007866008907301492,0.013950495051900047,2023-08-08
653,-0.008954302013838844,-0.01493494570121734,0.01784856958050285,-0.0003901386521369954,-0.004521569191967445,-0.013241834537441433,-0.023765319424285947,-0.011715778388484144,-0.047241815712952495,-0.00046940960266717013,-0.03007606967809695,-0.011689501365355404,-0.0018761559349974588,2023-08-09
654,-0.0012346642931130303,0.005150463718840648,-0.0187204005034316,0.00029269957968747207,-0.000522084153312008,0.00023133447384027228,0.0017365528414190479,0.0021724636436173395,-0.0039007227398176747,-0.005164699759084956,0.013006292021680244,0.0011638740994814878,-0.006892209048516729,2023-08-10
655,0.0003377114214211385,-0.0010825194798443905,0.004467553102456279,0.0031213393025979475,-0.0007835353013323498,-0.0010025336587310418,-0.013410001736859356,-0.005945807204913667,-0.03616592800785112,-0.0014162044252231665,-0.01096438608281991,-0.006779785355134793,-0.0637224103831967,2023-08-11
656,0.009392988046203588,0.015605834874352187,-0.008174062810669236,0.003403404472765992,-0.0012023884148517627,0.013661763082980505,0.015084188640585028,0.009439042032834966,0.07093368895174668,-0.0020794261174187367,-0.011910156448968756,0.010515357285537208,-0.0013477397276294711,2023-08-14
657,-0.011200400658864296,-0.020630355012962953,-0.018422060757570802,0.00019378469418862565,-0.004239493190327903,-0.011802324900787808,-0.013847755979845333,-0.006727543622156995,0.004273880121955287,-0.0031258714984675473,-0.028361644764614335,-0.011406767356623049,0.11066122965044278,2023-08-15
658,-0.0049589161008744,-0.018885675014943426,-0.019879005467560162,0.002034677708899091,-0.0033640075763798905,-0.00832176249641503,-0.025368468811566958,-0.0024285145084250725,-0.010332111463956628,-0.0029455899516478423,-0.03159340830287449,-0.011475265963829862,0.019441167677507476,2023-08-16
659,-0.014555177777808903,-0.008069975106044458,0.012723635313391046,0.00019342750739781422,-0.006328780209119422,0.009479487669259656,-0.0312615387828411,-0.010986132554938188,-0.003265472522161028,-0.00028604529883269336,-0.02828016272253575,-0.011703489942506917,0.06615009878315026,2023-08-17
660,0.0028159452110165795,-0.005672447612115605,0.010697855664647538,-0.0005800965445865724,0.0010615147953483284,-0.018934777082967535,-0.006454222888431782,-0.001262392254919198,-0.0010382144472983468,0.001716060041719203,-0.017014851321818014,-0.001963621846486574,-0.03297932770916012,2023-08-18
661,0.007736945618429303,0.01095925117625085,-0.006523061899038507,-0.00048360827714788446,0.0038174398681867228,0.007139369534910456,0.023477536605400084,0.017062657236753376,0.08471326106887656,-0.0026648276967454754,0.073274828918382,0.015560378401998198,-0.009826594438788527,2023-08-21
662,0.007904930133902699,-0.0031926989840012077,-0.0045837802401709205,0.002225836866964759,0.0016373398330900013,0.005530872566212208,-0.007933813230590836,0.0018017450370351185,-0.02765767770669758,0.0017177757586634979,0.008258403978685713,0.0006134631095886522,-0.009340330137234454,2023-08-22
