Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2023-05-12,-0.0054174560274377,-0.0171153339607961,-0.0117116099744291,0.0060748849834733,-9.924612931011544e-05,0.0080638418029916,-0.0083972932852151,-0.0036760817044946,-0.0083281559845619,-0.0035515690446533,-0.0238261625981439,-0.0035502694228333,0.0059066969679353,-0.00621074977141433,0.0026604803485810297,-0.00621074977141433,0.0026604803485810297
2023-05-15,-0.002897397895725,0.0085252566098295,0.0152769800233827,-0.0024347487266943,0.0017374038222883,-0.0085098432840743,0.0215987338630194,0.0015860287109012,0.0216302955486342,-0.001462096055523,-0.0097034746129369,0.0065503807998585,0.0052848002911982,0.002864791547471517,0.0036855892523869832,0.002864791547471517,0.0036855892523869832
2023-05-16,0.0,0.0197842143706235,-0.0035156799023231,0.0012691326079339,-0.0146679760088888,0.0257488447338072,-0.0001673813502952,0.007367605049851,0.0089799596574322,-0.002654506631573,0.001021930644472,-0.0017921374825017,0.0508176921283214,0.003948583460197748,-0.005740720942699448,0.003948583460197748,-0.005740720942699448
2023-05-17,0.0036032313010729,0.0185185048136162,0.0278013153222487,0.0031201219036824,-0.0038724970567511,0.0111287444409504,0.0153671766197178,0.0094515571494266,0.0330333197284298,-0.0004588393406497,0.044078766211661,0.0127618789768375,-0.0622567507578768,0.01265383230900564,0.00010804666783185979,0.01265383230900564,0.00010804666783185979
2023-05-18,0.0136661788659222,0.0229437361547957,-0.0133187037802533,0.0068040882224407,-0.0122178784108906,0.0164680392100109,0.0179801320348917,0.0143948820491499,0.0497050223530211,-0.0033049319736544,0.0174278084013561,0.0150608753475622,-0.0486070872187409,0.015060729604054898,1.4574350730260643e-07,0.015060729604054898,1.4574350730260643e-07
2023-05-19,0.0006281407035175,-0.0160812653520172,-0.004313909768449,-0.0036687089794831,0.0113467677852669,-0.0005698785932046,-0.0049018567361877,-0.000565075975512,-0.013069068298892,-0.0023952036498341,0.0183730002329922,-0.0024383200911972,0.0473520414335562,-0.0033826876568813762,0.0009443675656841764,-0.0033826876568813762,0.0009443675656841764
2023-05-22,-0.005480535758113,-0.0106666482904904,0.006149473001328,0.0,-0.0019709417496271,0.0186542845792818,0.0109103310393068,0.0089210865972584,-0.0028144931222751,-0.0018466353988374,0.0484622835412351,0.0049676392507458,0.0237953379677784,0.0027446797227591684,0.002222959527986632,0.0027446797227591684,0.002222959527986632
2023-05-23,-0.0151550607072965,-0.0001739350672932,0.0127796336385621,0.0028100864738664,-0.0012153252758357,-0.019912046246413,-0.0063627830191306,-0.0184317332894903,-0.0156532427377741,0.0030527116698257,-0.0164133579968758,-0.0126195304051204,0.0766996904354162,-0.01148432031981047,-0.0011352100853099286,-0.01148432031981047,-0.0011352100853099286
2023-05-24,0.0016319869441043,0.015305697616549,0.0196131203395399,0.0038651225638777,-0.0048671544651746,-0.0135443940992937,0.0100105983361378,-0.0044726285102035,-0.0048878485796426,-0.0031357984252506,-0.0154492668890031,-0.0060579879978504,0.0809498081174409,-0.0034091692881242455,-0.002648818709726155,-0.0034091692881242455,-0.002648818709726155
2023-05-25,0.0066922808431628,-0.0149892933618843,-0.0337637157718907,0.0030801780412379,-0.0100367193560798,0.0213399611006519,0.0139641121891309,0.0384579017552348,0.2436965429158166,-0.0045331578226852,0.0085839659738167,0.0171360896385888,-0.0444334132045463,0.03348794444337636,-0.016351854804787562,0.03348794444337636,-0.016351854804787562
2023-05-26,0.0141048321395222,0.0444347879161004,0.0116942268756488,0.0,0.0005146415586252,0.0091513004718801,0.037002043608991,0.0213856131235206,0.0254343527413603,0.0012082485292965,0.0471621233299248,0.0218616019695383,-0.0621733889580257,0.019238694810586286,0.0026229071589520155,0.019238694810586286,0.0026229071589520155
2023-05-30,0.0106596701318899,0.0129048625749839,-0.0441722741895487,-0.0003838491112058,0.0071498506191141,-0.0075436135108563,0.0018314840039803,-0.0050467811658753,0.029913195620461,0.0039915142317659,0.0413625592426418,0.0032167273131766,-0.0272981424869062,0.008147866727487862,-0.004931139414311262,0.008147866727487862,-0.004931139414311262
2023-05-31,-0.0002819665396218,-0.0088772135339912,-0.0197236217195443,0.0014399685947543,0.003013291324853,-0.006468812134373,0.008380604365284,-0.0085139191406383,-0.0567675414546196,0.0012942183296769,0.0137700783617238,-0.0063099744273152,0.0274914933994372,-0.008293526619842654,0.0019835521925274536,-0.008293526619842654,0.0019835521925274536
2023-06-01,0.0160224667047843,0.0181621726551319,0.0295197862290372,-0.0072852965726011,0.0071795791082309,0.0069179610042389,0.0298049470558641,0.0127589447737943,0.0511708706199569,0.0016021637535386,0.0176041373295552,0.0128091777754608,-0.1276477618370171,0.01883425348667507,-0.006025075711214271,0.01883425348667507,-0.006025075711214271
2023-06-02,0.0047753080726928,0.0120550899845379,0.0233951415883963,0.004441860711829,-0.012942353683487,0.0076784655147539,0.0,0.0084792221752851,-0.0111390157964881,-0.0049003695979442,0.0310813262116831,0.0106701221968417,-0.0670926046424499,0.0052235915320026916,0.005446530664839008,0.0052235915320026916,0.005446530664839008
2023-06-05,-0.0075708460277982,0.0084507287867829,0.0057151334585756,-0.0001922384513721,0.0028682521593483,0.0107485391107424,-0.0044754100448893,0.0016100033412007,-0.0039668856016285,0.0013008941204597,0.0170117276668795,-0.0008564338895286,0.0089040518746557,0.0007154027641608073,-0.0015718366536894074,0.0007154027641608073,-0.0015718366536894074
2023-06-06,-0.0020606975675178,0.010454888481149,-0.0056826563193115,0.0012499735905573,0.0038304392236976,0.0103165918419163,-0.0009948797549782,-0.006727427333652,-0.0131983562435318,0.0005568126440242,0.0170028810158742,0.0035519470971148,-0.0522742381546912,0.0013798384850817582,0.0021721086120330417,0.0013798384850817582,0.0021721086120330417
2023-06-07,-0.0077560590221634,-0.0424926722018995,0.0110120008231322,-0.0002880896964191,-0.0116001265978759,-0.0377818236731494,-0.0277366830370582,-0.0308678829796307,-0.0304013037680873,-0.0046369622474514,0.0147305128624473,-0.0129191101410851,-0.0014326975436259,-0.016613055144087074,0.0036939450030019742,-0.016613055144087074,0.0036939450030019742
2023-06-08,0.015465068718522,0.0249112971990499,-0.0170963447489189,-0.0073006930583136,0.0107582359290507,-0.0029387084968841,0.003717768122021,0.0058134737561312,0.0276185423577084,0.0049380346310194,0.0458208707776228,0.0101961202788376,-0.0208034412182568,0.012588094094032765,-0.002391973815195165,0.012588094094032765,-0.002391973815195165
2023-06-09,0.0021598357192773,-0.0065995951293699,-0.0157105166530877,0.002128906797943,-0.0007129886084076,0.0007367952872794,0.0013984361905994,0.0047039991995638,0.0067518022963322,-0.0027812812902745,0.0406199151040636,0.0015575848295441,0.0131868359125395,0.0025322858792374194,-0.0009747010496933195,0.0025322858792374194,-0.0009747010496933195
2023-06-12,0.0156387080019921,0.0254395153681026,-0.0434658045026584,0.0006759337241639,-0.0035164114338241,0.0115356547109488,0.0230231845224184,0.0154839138004516,0.0183645308517108,0.000836542828424,0.0222177089614419,0.0152936222721959,0.0853217868174487,0.00969650727225306,0.005597114999942839,0.00969650727225306,0.005597114999942839
2023-06-13,-0.0026118486569414,0.0007111003199982,0.0342669149023597,-0.0027984263554321,-0.005472343361624,0.0015366619717942,0.0009962409957646,0.0073529080231304,0.0390051868779577,-0.0051090653330145,0.035544128242966,0.0082752230938456,-0.0266489384480433,0.007579701232026892,0.0006955218618187077,0.007579701232026892,0.0006955218618187077
2023-06-14,0.0034915843658585,-0.0018948798849265,-0.0165658535899149,-0.0031932863688243,0.0055024546829811,-0.0012920783689543,0.0074818704211672,0.0091237436936992,0.0481448938353341,0.0025210238045696,-0.0074213713175806,0.003916518215594,-0.0499657467070983,0.008147135828893997,-0.004230617613299997,0.008147135828893997,-0.004230617613299997
2023-06-15,0.0111985825442819,0.0054580165432698,0.0344222384512786,-0.0086399317657659,0.0012785761456397,0.011482202142252,0.0310222631840653,0.0318965166736895,-0.0080005596982459,0.006333182064121,-0.0034659239799891,0.0114732372829902,0.0446685792829373,0.007749274126680004,0.003723963156310196,0.007749274126680004,0.003723963156310196
2023-06-16,-0.0058598557786199,-0.0127448881976491,0.016425884842818,0.001762635138411,0.0003064539641302,-0.0124710844933489,-0.0029450627863526,-0.0165756859552224,0.0009141599019073,-0.0025913692367605,0.0181321405201535,-0.0067656689912317,-0.0662068991825498,-0.002857499393867361,-0.003908169597364339,-0.002857499393867361,-0.003908169597364339
2023-06-20,0.000486692488175,0.002310948445805,-0.0178322485520305,0.002346020103715,-0.0116932312748075,-0.0034808548626583,0.011850480531736,-0.0125023698046186,0.0261408201540258,0.0021341933777558,0.0533891272200177,-0.0016275363600825,0.0251107942057453,0.0037806290053947807,-0.005408165365477281,0.0037806290053947807,-0.005408165365477281
2023-06-21,-0.0056752054882769,-0.0075528459012719,0.0287943089261968,-0.0045835890043566,-0.0011366319668689,-0.0207148560200514,-0.0094605737194012,-0.0132824411150305,-0.0174168707581396,9.255356193760278e-05,-0.0546184007477668,-0.0120791937010305,-0.0489913760496515,-0.008663840641090083,-0.0034153530599404167,-0.008663840641090083,-0.0034153530599404167
2023-06-22,0.0165249907166042,0.0426178962380356,-0.0416378973375695,0.0031351003799449,-0.0106554063704373,0.0215677748566385,0.0115039552040692,0.01843760732484,-0.0004645352851264,-0.0035183133720191,0.0198488941111987,0.0095103134594745,-0.0219696943972282,0.012380745683153949,-0.002870432223679449,0.012380745683153949,-0.002870432223679449
2023-06-23,-0.0017109298217868,-0.0063003619199696,-0.0050352246204099,0.0049809760647583,0.0033460681640844,-0.0065772727017371,0.0135146068172051,-0.0138060031558466,-0.0189658052976487,0.0024159681170983,-0.0302708880672237,-0.0101309344740142,0.0410534267417077,-0.007711305539153351,-0.0024196289348608494,-0.007711305539153351,-0.0024196289348608494
2023-06-26,-0.0075531825567477,-0.0154643158716771,0.0030364238483653,-0.002040807399015,0.0023969442157556,-0.032695806667618,-0.035534978274116,-0.0191630319931905,-0.0373616506487596,0.0004633924547294,-0.0606001663362577,-0.0116167523381734,0.0602678902459905,-0.01854342897273559,0.006926676634562191,-0.01854342897273559,0.006926676634562191
2023-06-27,0.0150591321499673,0.0145291040455743,-0.0240738897537686,-0.0019476538405074,-0.005042341018913,-8.444441615185205e-05,0.0308112015892987,0.0181681681824119,0.030616162136221,-0.0027792961500313,0.0380004295629174,0.0164886976186524,-0.0357894897460937,0.014010405534705332,0.002478292083947068,0.014010405534705332,0.002478292083947068
2023-06-28,0.0063277279757583,-0.0010837544324669,0.0274741609187008,0.0040980174367661,-0.0008881667564655,0.0156341901960586,-0.0061313766713495,0.0038257788285787,-0.018124882116978,0.0020437543017182,0.0240996896954786,0.0026616226518452,-0.0225618246802311,0.0019272961251150214,0.0007343265267301786,0.0019272961251150214,0.0007343265267301786
2023-06-29,0.0017967758830641,-0.0088344065372515,0.0043128674854409,0.0041783369981509,-0.0016211355839005,-0.0089865068076163,-0.0131796792040614,-0.002381836339943,-0.00717471660951,-0.0065827378424079,0.0049173033626503,-3.0895350120463405e-05,0.0081905922693727,-0.0038406693424241907,0.0038097739923037273,-0.0038406693424241907,0.0038097739923037273
2023-06-30,0.0231023228785629,0.0192337690001895,0.011165169946782,-0.0041609511420467,0.0062329901102071,0.0050378188169186,0.0193585324161298,0.0163854490417065,0.0362550500483378,0.0043865269966913,0.0165824816064927,0.0144643565140403,0.0036927762832887,0.014359136196959601,0.00010522031708069812,0.014359136196959601,0.00010522031708069812
2023-07-03,-0.0077846197813341,-0.0010739443770555,-0.0120328210852964,0.0007773219202555,0.0003123083616483,0.0016707912526241,-0.0033449600777509,-0.0074882179908545,0.0026238241973715,-0.0011763312947421,0.0689537344542736,0.0020923830090737,-0.0014717040131791,0.0015637018930113756,0.0005286811160623243,0.0015637018930113756,0.0005286811160623243
2023-07-05,-0.0058713400709823,0.001228718020346,0.028657400397813,0.0036897260966564,-0.0010927697555787,0.0154295372498001,0.0291938899507804,0.0004735909631281,-0.0022633196849497,-0.0047667219464628,0.009506123909958,-0.0018180183557514,0.0449521462100122,0.0005016848034650751,-0.0023197031592164753,0.0005016848034650751,-0.0023197031592164753
2023-07-06,0.0025085965626676,-0.0154932059887292,0.0001393249213388,-0.0019348415625666,-0.0056782790960054,-0.0134702196807674,-0.0080852856757787,0.0092266422070783,-0.0050569761182662,-0.005259194976212,-0.021028045208104,-0.0081651106555781,0.0888574928131429,-0.005875125870020564,-0.002289984785557536,-0.005875125870020564,-0.002289984785557536
2023-07-07,-0.0058912375628511,0.0110626220177096,0.0286907725771095,-0.0087234810686448,0.0091685442697557,-0.0052451839999998,-0.005000127873779,-0.011867466258869,0.0095003856188207,-0.0006609912916393,-0.0076300564256251,-0.001339298112125,-0.0395077508585075,0.00048259021332638723,-0.0018218883254513874,0.00048259021332638723,-0.0018218883254513874
2023-07-10,-0.0108557039770603,-0.0204191828540968,-0.0117790785187199,-0.0029333668936188,-0.0006229629333885,-0.0253599616651667,0.0122879638436361,-0.0159834682783031,-0.0075994677830744,0.0023618014616413,-0.0175637045981094,0.0018125503401811,0.0161833966522495,-0.009101604437790081,0.010914154777971181,-0.009101604437790081,0.010914154777971181
2023-07-11,-0.0028102418760298,0.0129788528398206,0.0252089878221313,-0.0023536124438213,0.0032727526379869,0.0059253252700712,0.0142468004128222,0.0019284963637196,0.0053342347564686,-0.0011308078367089,0.0006677170844566,0.0054963160945835,-0.0152620800858624,0.0035209165018023018,0.0019753995927811983,0.0035209165018023018,0.0019753995927811983
2023-07-12,0.0089858489461112,0.0156856988011222,0.0122945095073285,-0.0118942954284756,0.0128928191965089,0.0152808962220041,0.0370446225873541,0.0142270343655919,0.035302418930128,0.0110396395783731,0.0081544224017726,0.0115008512196865,-0.0876010901191373,0.01621428198717074,-0.004713430767484242,0.01621428198717074,-0.004713430767484242
2023-07-13,0.0040571431085019,0.0267584091616193,0.0150494968930485,-0.0074612020000672,0.0015335855612319,0.0471706192581904,0.0131568803930801,0.016192043337786,0.0472644226513483,0.0051331529329314,0.0217287542714961,0.0157777845599684,0.0051698445362948,0.01660441362885011,-0.0008266290688817082,0.01660441362885011,-0.0008266290688817082
2023-07-14,0.0007874455254173,0.0028294089008842,-0.0191182368626865,0.0014032978225293,0.0004593836445963,0.0070659166443176,-0.0144859396588485,0.007529221046522,-0.0110489751102474,-0.0052927587176709,0.0125225299127729,-0.0017590263115579,-0.0198383182145702,0.0006066844642428176,-0.0023657107758007175,0.0006066844642428176,-0.0023657107758007175
2023-07-17,0.0173056310504571,-0.0083159725133316,-0.0168389906377555,-0.0007007038499919,-0.0039283461393713,-0.0061392743169002,0.0056658929007247,0.0014195590716976,0.0218171636402715,0.0018670194229482,0.0319852151674682,0.0092994748495218,0.0104947067501552,0.005654774002421965,0.0036447008470998354,0.005654774002421965,0.0036447008470998354
2023-07-18,-0.0013404133550781,-0.005465676406731,0.0215778616479553,0.0010016637338121,0.0127022774266023,-0.0071400974555065,0.0046036769659838,0.0397996860875924,0.022233544571562,-0.0004656938363981,0.0101935099018704,0.0076300339162129,-0.0133530680722562,0.007293017504679506,0.00033701641153339405,0.007293017504679506,0.00033701641153339405
2023-07-19,0.0070717306082772,0.0190468926027325,-0.0052805481964212,0.0034020044985487,0.0001517544181341,-0.0139786621269897,0.0126903585792967,-0.0122674271899801,-0.0087799302560079,0.0034486887889495,-0.0070907022507415,0.0003051409203362,0.0345864685376036,-0.0014186134590933378,0.0017237543794295378,-0.0014186134590933378,0.0017237543794295378
2023-07-20,-0.0100973637575332,-0.0398935717504083,0.0037159759119709,0.0059832317653054,-0.004652314119785,-0.0231908871750582,-0.0426885250046557,-0.0231214517295635,-0.0330735156765554,-0.0003714323884772,-0.0973700986000849,-0.0205258086114222,0.0167150827333248,-0.022897591505268555,0.002371782893846354,-0.022897591505268555,0.002371782893846354
2023-07-21,-0.0061615338560593,0.0003077353344622,0.0190400964392627,0.0018834501048703,-0.002032210486598,0.0068789974862351,-0.027304067334599,-0.0089372676602476,-0.0266038080797577,0.0,-0.0109547544681438,-0.0021687640343482,-0.0278770118676895,-0.00602210273020864,0.0038533386958604396,-0.00602210273020864,0.0038533386958604396
2023-07-24,0.0042200294591849,-0.0092307457557091,0.0216685892767358,0.0027703451087595,-0.0020363487759348,0.012581332954169,-0.0090058675208534,0.0038982193869629,0.0068384364360041,0.000464710919219,0.0347665907502461,0.0018571154083166,0.0227940777387596,0.0024151226038939292,-0.0005580071955773292,0.0024151226038939292,-0.0005580071955773292
2023-07-25,0.0045133896745814,0.0025621259567989,0.0113030151612176,0.0,0.0009181894164049,0.0055952898867446,0.0098077928472075,0.0170089662257653,0.0239173060068973,-0.0017649592457429,-0.0140489066141229,0.0060950455058434,-0.0035945500563154,0.005771436160481032,0.0003236093453623679,0.005771436160481032,0.0003236093453623679
2023-07-26,0.0045451656727217,-0.0075893359348782,-0.0106743501624899,-0.0045387182180384,0.0034656994611574,0.0577692322885137,0.0139233376854743,-0.0376376737324601,-0.0049693417139056,0.0003725127593448,-0.0035057022016762,-0.0012216214148701,-0.0483405550425943,0.001079157637656861,-0.0023007790525269613,0.001079157637656861,-0.0023007790525269613
2023-07-27,-0.0065810927503784,0.000780383209354,0.0166285552029992,0.0087223437282353,-0.0119355984095705,0.0010059101084094,0.0440099163475431,-0.0208720635769101,0.0098565399114485,-0.007348374587674,-0.0326839386803915,-0.0054624754645872,0.0924943370614841,-0.005750740185884012,0.0002882647212968121,-0.005750740185884012,0.0002882647212968121
2023-07-28,0.013507955364864,0.0308772453322978,0.0061181859853856,-0.0014738518368083,0.0077104964592142,0.0245748841241122,0.0441756397844479,0.023131504212746,0.0185184830945446,0.0038416085651318,0.0419615793117773,0.0189713673428804,-0.0749479483096601,0.01915520167028812,-0.00018383432740771977,0.01915520167028812,-0.00018383432740771977
2023-07-31,0.0031658946644184,0.0111185680906549,0.0151402481134339,0.002361718729412,0.0051519972761457,0.0010561708241507,-0.021138014104913,-0.0072407044829503,-0.000449196056645,0.0002802904477201,0.0037156216232685,0.0020507139709664,0.022505640844104,-0.0010571743003814323,0.0031078882713478327,-0.0010571743003814323,0.0031078882713478327
2023-08-01,-0.0042757274075646,-0.0148862233947109,-0.0052567272510211,0.0043196783700147,-0.0151230899914361,-0.0088158844154786,0.0129000676635995,0.0012504308070517,-0.0047509064342246,-0.0059753772021492,-0.0237818701183342,-0.0043293803458657,0.0220102852689643,-0.005404114363208684,0.0010747340173429846,-0.005404114363208684,0.0010747340173429846
2023-08-02,-0.0154900738190802,-0.0264256637787476,-0.0231043974358409,0.0028347338952288,-0.0017003796778681,-0.0240971071714398,-0.026029391290867,-0.0262832513157612,-0.0481217290105688,-0.0017875526503844,-0.0266595415735505,-0.0217349421510927,0.155061005031676,-0.02313374982737387,0.0013988076762811684,-0.02313374982737387,0.0013988076762811684
2023-08-03,-0.0073215389431606,0.0054597684391703,0.0259152754226856,-0.000487332334028,-0.0027872531981079,0.0005451822564341,-0.0035634021798878,-0.0025648735395606,0.0055568893009703,-0.0062200822113137,0.0205029581730475,-0.0009826112061147,-0.0105655733176984,0.0006393802201944529,-0.0016219914263091528,0.0006393802201944529,-0.0016219914263091528
2023-08-04,-0.0480202097748231,0.0826933780100627,0.0155732261868877,-0.0050712333510638,0.0039337347753298,-0.0026468673559726,-0.0078547444811419,0.0034288798483552,0.0037065031932475,0.0096730778119629,-0.0210550923941656,-0.0036160820687143,0.0741206218291978,-0.0012696634957235645,-0.0023464185729907354,-0.0012696634957235645,-0.0023464185729907354
2023-08-07,-0.0172536137845437,0.0189868435725484,-0.0106254196650639,0.0002941228159061,-0.0031449657984732,0.0266959475421182,0.0187623456329206,0.0071084061900743,0.016495277671191,0.000845492855243,-0.0094934359738244,0.0061225598821377,-0.0777777715810636,0.006287266006168964,-0.00016470612403126413,0.006287266006168964,-0.00016470612403126413
2023-08-08,0.0053117129775204,-0.0160314917713907,0.0119599182125951,0.0047035346710928,-0.0048616624846458,-0.0009886257774411,-0.0123831651859483,-0.0122991695296139,-0.0165796163262444,-0.0001878054529232,-0.0069596342065584,-0.0078660089073014,0.0139504950519,-0.006239251588028457,-0.0016267573192729427,-0.006239251588028457,-0.0016267573192729427
2023-08-09,-0.0089543020138388,-0.0149349457012173,0.0178485695805028,-0.0003901386521369,-0.0045215691919674,-0.0132418345374414,-0.0237653194242859,-0.0117157783884841,-0.0472418157129524,-0.0004694096026671,-0.0300760696780969,-0.0116895013653554,-0.0018761559349974,-0.013504622918148974,0.0018151215527935742,-0.013504622918148974,0.0018151215527935742
2023-08-10,-0.001234664293113,0.0051504637188406,-0.0187204005034316,0.0002926995796874,-0.000522084153312,0.0002313344738402,0.001736552841419,0.0021724636436173,-0.0039007227398176,-0.0051646997590849,0.0130062920216802,0.0011638740994814,-0.0068922090485167,0.0007593095221117605,0.00040456457736963946,0.0007593095221117605,0.00040456457736963946
2023-08-11,0.0003377114214211,-0.0010825194798443,0.0044675531024562,0.0031213393025979,-0.0007835353013323,-0.001002533658731,-0.0134100017368593,-0.0059458072049136,-0.0361659280078511,-0.0014162044252231,-0.0109643860828199,-0.0067797853551347,-0.0637224103831967,-0.004827156983782515,-0.0019526283713521856,-0.004827156983782515,-0.0019526283713521856
2023-08-14,0.0093929880462035,0.0156058348743521,-0.0081740628106692,0.0034034044727659,-0.0012023884148517,0.0136617630829805,0.015084188640585,0.0094390420328349,0.0709336889517466,-0.0020794261174187,-0.0119101564489687,0.0105153572855372,-0.0013477397276294,0.012439451067373338,-0.0019240937818361392,0.012439451067373338,-0.0019240937818361392
2023-08-15,-0.0112004006588642,-0.0206303550129629,-0.0184220607575708,0.0001937846941886,-0.0042394931903279,-0.0118023249007878,-0.0138477559798453,-0.0067275436221569,0.0042738801219552,-0.0031258714984675,-0.0283616447646143,-0.011406767356623,0.1106612296504427,-0.010949238348012546,-0.0004575290086104543,-0.010949238348012546,-0.0004575290086104543
2023-08-16,-0.0049589161008744,-0.0188856750149434,-0.0198790054675601,0.002034677708899,-0.0033640075763798,-0.008321762496415,-0.0253684688115669,-0.002428514508425,-0.0103321114639566,-0.0029455899516478,-0.0315934083028744,-0.0114752659638298,0.0194411676775074,-0.009016283702927359,-0.002458982260902442,-0.009016283702927359,-0.002458982260902442
2023-08-17,-0.0145551777778089,-0.0080699751060444,0.012723635313391,0.0001934275073978,-0.0063287802091194,0.0094794876692596,-0.0312615387828411,-0.0109861325549381,-0.003265472522161,-0.0002860452988326,-0.0282801627225357,-0.0117034899425069,0.0661500987831502,-0.00948326053807957,-0.002220229404427329,-0.00948326053807957,-0.002220229404427329
2023-08-18,0.0028159452110165,-0.0056724476121156,0.0106978556646475,-0.0005800965445865,0.0010615147953483,-0.0189347770829675,-0.0064542228884317,-0.0012623922549191,-0.0010382144472983,0.0017160600417192,-0.017014851321818,-0.0019636218464865,-0.0329793277091601,-0.00219745109747963,0.00023382925099313,-0.00219745109747963,0.00023382925099313
2023-08-21,0.0077369456184293,0.0109592511762508,-0.0065230618990385,-0.0004836082771478,0.0038174398681867,0.0071393695349104,0.0234775366054,0.0170626572367533,0.0847132610688765,-0.0026648276967454,0.073274828918382,0.0155603784019981,-0.0098265944387885,0.019542418940686188,-0.003982040538688088,0.019542418940686188,-0.003982040538688088
2023-08-22,0.0079049301339026,-0.0031926989840012,-0.0045837802401709,0.0022258368669647,0.00163733983309,0.0055308725662122,-0.0079338132305908,0.0018017450370351,-0.0276576777066975,0.0017177757586634,0.0082584039786857,0.0006134631095886,-0.0093403301372344,-0.0013500001023809035,0.0019634632119695035,-0.0013500001023809035,0.0019634632119695035
2023-08-23,0.0219488867983694,0.0094599945807145,-0.018170492995627,-0.0019312181629691,0.0116536465415653,0.0254881252851821,0.0230877077731819,0.0140795397433435,0.0317072238988425,0.0090492868504308,0.0157382311871088,0.0159308622386489,-0.0583382328329905,0.015740895560596387,0.0001899666780525132,0.015740895560596387,0.0001899666780525132
2023-08-24,-0.0261705593970602,-0.0271547212112811,0.0020281868848686,0.0059984785499307,-0.0001563976169532,-0.0195663248062183,-0.0254555355562439,-0.021498725688581,0.0009973911456135,-0.0045315090989388,-0.0287934109036759,-0.0187347846154557,0.0763455103661656,-0.016976809368830108,-0.0017579752466255934,-0.016976809368830108,-0.0017579752466255934
2023-08-25,0.0126431259501358,0.0107706174786748,0.0098671568524313,0.0009617087025648,-0.0037013740833431,0.0007705993770523,-0.0043589982384606,0.0094072314531248,-0.0242774520622389,-0.0001893940129584,0.0371674634902419,0.0094088642974721,-0.0883721157175058,0.005801002729695448,0.0036078615677766525,0.005801002729695448,0.0036078615677766525
2023-08-28,0.0088463136455965,-0.0009004586682715,0.0033821450190845,-0.0001922009234144,0.0035581858170661,0.0087001801376092,0.0166724271124212,0.0022292939647743,0.0177538432924999,0.0005689889595319,0.0009640428763089,0.0084234005656174,-0.0382653297061269,0.006088956832431597,0.0023344437331858023,0.006088956832431597,0.0023344437331858023
2023-08-29,0.0218101374889148,0.0132943088521491,0.0132335231982652,-0.0049009659696446,0.0096980944518314,0.0271736675004414,0.026631129978184,0.0145505755913151,0.0416142428126202,0.0049293652815138,0.0768779197240256,0.0174117199072854,-0.0417771961291953,0.020714516092964378,-0.0033027961856789793,0.020714516092964378,-0.0033027961856789793
2023-08-30,0.0191722580372528,0.0011860029483812,0.0057909508391018,-0.0037662904698658,0.0040279105748128,0.0097346694778788,-0.0096982509693919,0.0011571679817292,0.0098393193405252,-0.0015091571762859,-0.0010887269121663,0.0054181803155952,-0.0394463461832534,0.005722671080465634,-0.0003044907648704336,0.005722671080465634,-0.0003044907648704336
2023-08-31,0.0011724032514341,0.0217663953742159,0.0245007971002504,0.004459083638455,-0.0031374260675077,0.0021340190193694,0.0026770434077376,-0.0031327670517637,0.0018472090467522,0.0020782468369693,0.0045931985356788,0.0011170419036299,-0.0223343239957303,0.0029913036707827764,-0.0018742617671528765,0.0029913036707827764,-0.0018742617671528765
2023-09-01,0.0084634489559045,0.0007970481467276,0.0229583386511635,0.0059833536069648,0.0008255586093077,-0.003745125105085,0.0016560272068288,0.0027459063379537,-0.0171411506420747,-0.0051725621281274,-0.050643183297632,-0.0002251630257541,-0.0353721114982344,-0.0029568286980636484,0.0027316656723095486,-0.0029568286980636484,0.0027316656723095486
2023-09-05,0.0012666404945902,-0.0061540028582058,0.0133255330097268,0.0054681476065374,-0.0070110822321435,0.0008107486641741,0.012720321927417,0.014878414690391,0.0008039600541398,-0.0019963752235209,0.0468552140113562,-0.0007739112297372,0.0702826635270941,0.0023056245624934026,-0.0030795357922306027,0.0023056245624934026,-0.0030795357922306027
2023-09-06,-0.0357933774825813,-0.0139142099705795,0.0098050346081788,0.0004770828444093,-0.0042051582344864,-0.0096487446576568,-0.0032651485754713,-0.0020085032887525,-0.0305496089386794,-0.001524001546404,-0.0178174285135015,-0.0105899005903066,0.0314061080082093,-0.013579065104913591,0.0029891645146069915,-0.013579065104913591,0.0029891645146069915
2023-09-07,-0.0292493491910929,0.018395430569861,-0.0076536230516131,0.0019072758638001,-0.0003127968268462,0.0059496531398526,-0.0016711522794757,-0.0089221261608206,-0.0174240717227603,0.0036251840326428,-0.0017068620153484,-0.0089125909715095,-0.003460220857775,-0.005538541008622168,-0.003374049962887331,-0.005538541008622168,-0.003374049962887331
2023-09-08,0.0034917216262948,0.0027565441218631,0.0073673232348736,0.00028553950118,0.0004693738795631,0.0082807044344443,-0.0026118101478249,0.0132154818820553,-0.0144678201761467,0.0022809887870984,-0.0118891623040875,0.0009237291638877,-0.038888852831757,0.0018105198488935481,-0.0008867906850058481,0.0018105198488935481,-0.0008867906850058481
